"CBSACode","fipsstate","fipscounty","GEOid","GEOdisplaylabel","totalpop2010","fips","statename","countyname","CBSApop","CBSAhhi","CBSATitle","Type","id"
23660,"17","095","0500000US17095","Knox County, Illinois",52919,"17095"," Illinois","Knox County",52919,0.587203760864917,"Galesburg, IL",0,"17095"
23700,"35","031","0500000US35031","McKinley County, New Mexico",71492,"35031"," New Mexico","McKinley County",71492,0.357070904226987,"Gallup, NM",0,"35031"
23780,"20","093","0500000US20093","Kearny County, Kansas",3977,"20093"," Kansas","Kearny County",40753,0.601753228573872,"Garden City, KS",0,"20093"
23780,"20","055","0500000US20055","Finney County, Kansas",36776,"20055"," Kansas","Finney County",40753,0.601753228573872,"Garden City, KS",0,"20055"
23820,"32","005","0500000US32005","Douglas County, Nevada",46997,"32005"," Nevada","Douglas County",46997,0,"Gardnerville Ranchos, NV",0,"32005"
23860,"45","043","0500000US45043","Georgetown County, South Carolina",60158,"45043"," South Carolina","Georgetown County",60158,0.289750169767592,"Georgetown, SC",0,"45043"
23900,"42","001","0500000US42001","Adams County, Pennsylvania",101407,"42001"," Pennsylvania","Adams County",101407,0.390540637713373,"Gettysburg, PA",1,"42001"
23940,"56","005","0500000US56005","Campbell County, Wyoming",46133,"56005"," Wyoming","Campbell County",46133,0.498147168649598,"Gillette, WY",0,"56005"
23980,"21","169","0500000US21169","Metcalfe County, Kentucky",10099,"21169"," Kentucky","Metcalfe County",52272,0.582506092327076,"Glasgow, KY",0,"21169"
23980,"21","009","0500000US21009","Barren County, Kentucky",42173,"21009"," Kentucky","Barren County",52272,0.582506092327076,"Glasgow, KY",0,"21009"
24020,"36","113","0500000US36113","Warren County, New York",65707,"36113"," New York","Warren County",128923,0.686283102158057,"Glens Falls, NY",1,"36113"
24020,"36","115","0500000US36115","Washington County, New York",63216,"36115"," New York","Washington County",128923,0.686283102158057,"Glens Falls, NY",1,"36115"
24060,"08","045","0500000US08045","Garfield County, Colorado",56389,"08045"," Colorado","Garfield County",73537,0.723193744896928,"Glenwood Springs, CO",0,"08045"
24060,"08","097","0500000US08097","Pitkin County, Colorado",17148,"08097"," Colorado","Pitkin County",73537,0.723193744896928,"Glenwood Springs, CO",0,"08097"
24100,"36","035","0500000US36035","Fulton County, New York",55531,"36035"," New York","Fulton County",55531,0.531915963104232,"Gloversville, NY",0,"36035"
24140,"37","191","0500000US37191","Wayne County, North Carolina",122623,"37191"," North Carolina","Wayne County",122623,0.377396969307374,"Goldsboro, NC",1,"37191"
24220,"38","035","0500000US38035","Grand Forks County, North Dakota",66861,"38035"," North Dakota","Grand Forks County",98461,0.733069785519334,"Grand Forks, ND-MN",1,"38035"
24220,"27","119","0500000US27119","Polk County, Minnesota",31600,"27119"," Minnesota","Polk County",98461,0.733069785519334,"Grand Forks, ND-MN",1,"27119"
24260,"31","079","0500000US31079","Hall County, Nebraska",58607,"31079"," Nebraska","Hall County",81850,0.723790164924069,"Grand Island, NE",1,"31079"
24260,"31","081","0500000US31081","Hamilton County, Nebraska",9124,"31081"," Nebraska","Hamilton County",81850,0.723790164924069,"Grand Island, NE",1,"31081"
24260,"31","121","0500000US31121","Merrick County, Nebraska",7845,"31121"," Nebraska","Merrick County",81850,0.723790164924069,"Grand Island, NE",1,"31121"
24260,"31","093","0500000US31093","Howard County, Nebraska",6274,"31093"," Nebraska","Howard County",81850,0.723790164924069,"Grand Island, NE",1,"31093"
24300,"08","077","0500000US08077","Mesa County, Colorado",146723,"08077"," Colorado","Mesa County",146723,0.48944847056806,"Grand Junction, CO",1,"08077"
24340,"26","139","0500000US26139","Ottawa County, Michigan",263801,"26139"," Michigan","Ottawa County",988938,0.76295219698524,"Grand Rapids-Wyoming, MI",1,"26139"
24340,"26","015","0500000US26015","Barry County, Michigan",59173,"26015"," Michigan","Barry County",988938,0.76295219698524,"Grand Rapids-Wyoming, MI",1,"26015"
24340,"26","117","0500000US26117","Montcalm County, Michigan",63342,"26117"," Michigan","Montcalm County",988938,0.76295219698524,"Grand Rapids-Wyoming, MI",1,"26117"
24340,"26","081","0500000US26081","Kent County, Michigan",602622,"26081"," Michigan","Kent County",988938,0.76295219698524,"Grand Rapids-Wyoming, MI",1,"26081"
24380,"35","006","0500000US35006","Cibola County, New Mexico",27213,"35006"," New Mexico","Cibola County",27213,0.46835691378817,"Grants, NM",0,"35006"
24420,"41","033","0500000US41033","Josephine County, Oregon",82713,"41033"," Oregon","Josephine County",82713,0.433647583473114,"Grants Pass, OR",1,"41033"
24460,"20","009","0500000US20009","Barton County, Kansas",27674,"20009"," Kansas","Barton County",27674,0.582452386055716,"Great Bend, KS",0,"20009"
24500,"30","013","0500000US30013","Cascade County, Montana",81327,"30013"," Montana","Cascade County",81327,0.496288276798563,"Great Falls, MT",1,"30013"
24540,"08","123","0500000US08123","Weld County, Colorado",252825,"08123"," Colorado","Weld County",252825,0.59414544752847,"Greeley, CO",1,"08123"
24580,"55","083","0500000US55083","Oconto County, Wisconsin",37660,"55083"," Wisconsin","Oconto County",306241,0.741453577673727,"Green Bay, WI",1,"55083"
24580,"55","009","0500000US55009","Brown County, Wisconsin",248007,"55009"," Wisconsin","Brown County",306241,0.741453577673727,"Green Bay, WI",1,"55009"
24580,"55","061","0500000US55061","Kewaunee County, Wisconsin",20574,"55061"," Wisconsin","Kewaunee County",306241,0.741453577673727,"Green Bay, WI",1,"55061"
24620,"47","059","0500000US47059","Greene County, Tennessee",68831,"47059"," Tennessee","Greene County",68831,0.376515749352849,"Greeneville, TN",0,"47059"
24640,"25","011","0500000US25011","Franklin County, Massachusetts",71372,"25011"," Massachusetts","Franklin County",71372,0.315793239159566,"Greenfield Town, MA",0,"25011"
24660,"37","151","0500000US37151","Randolph County, North Carolina",141752,"37151"," North Carolina","Randolph County",723801,0.725672456456676,"Greensboro-High Point, NC",1,"37151"
24660,"37","157","0500000US37157","Rockingham County, North Carolina",93643,"37157"," North Carolina","Rockingham County",723801,0.725672456456676,"Greensboro-High Point, NC",1,"37157"
24660,"37","081","0500000US37081","Guilford County, North Carolina",488406,"37081"," North Carolina","Guilford County",723801,0.725672456456676,"Greensboro-High Point, NC",1,"37081"
24700,"18","031","0500000US18031","Decatur County, Indiana",25740,"18031"," Indiana","Decatur County",25740,0.503918535332492,"Greensburg, IN",0,"18031"
24740,"28","151","0500000US28151","Washington County, Mississippi",51137,"28151"," Mississippi","Washington County",51137,0.568245907538512,"Greenville, MS",0,"28151"
24780,"37","147","0500000US37147","Pitt County, North Carolina",168148,"37147"," North Carolina","Pitt County",168148,0.528144276144768,"Greenville, NC",1,"37147"
24820,"39","037","0500000US39037","Darke County, Ohio",52959,"39037"," Ohio","Darke County",52959,0.53475229895869,"Greenville, OH",0,"39037"
24860,"45","045","0500000US45045","Greenville County, South Carolina",451225,"45045"," South Carolina","Greenville County",824112,0.768558544624207,"Greenville-Anderson-Mauldin, SC",1,"45045"
24860,"45","059","0500000US45059","Laurens County, South Carolina",66537,"45059"," South Carolina","Laurens County",824112,0.768558544624207,"Greenville-Anderson-Mauldin, SC",1,"45059"
24860,"45","077","0500000US45077","Pickens County, South Carolina",119224,"45077"," South Carolina","Pickens County",824112,0.768558544624207,"Greenville-Anderson-Mauldin, SC",1,"45077"
24860,"45","007","0500000US45007","Anderson County, South Carolina",187126,"45007"," South Carolina","Anderson County",824112,0.768558544624207,"Greenville-Anderson-Mauldin, SC",1,"45007"
24900,"28","083","0500000US28083","Leflore County, Mississippi",32317,"28083"," Mississippi","Leflore County",42914,0.644897956845156,"Greenwood, MS",0,"28083"
24900,"28","015","0500000US28015","Carroll County, Mississippi",10597,"28015"," Mississippi","Carroll County",42914,0.644897956845156,"Greenwood, MS",0,"28015"
24940,"45","001","0500000US45001","Abbeville County, South Carolina",25417,"45001"," South Carolina","Abbeville County",95078,0.667060593761333,"Greenwood, SC",0,"45001"
24940,"45","047","0500000US45047","Greenwood County, South Carolina",69661,"45047"," South Carolina","Greenwood County",95078,0.667060593761333,"Greenwood, SC",0,"45047"
24980,"28","043","0500000US28043","Grenada County, Mississippi",21906,"28043"," Mississippi","Grenada County",21906,0.468287561130945,"Grenada, MS",0,"28043"
25060,"28","045","0500000US28045","Hancock County, Mississippi",43929,"28045"," Mississippi","Hancock County",370702,0.819609074198782,"Gulfport-Biloxi-Pascagoula, MS",1,"28045"
25060,"28","047","0500000US28047","Harrison County, Mississippi",187105,"28047"," Mississippi","Harrison County",370702,0.819609074198782,"Gulfport-Biloxi-Pascagoula, MS",1,"28047"
25060,"28","059","0500000US28059","Jackson County, Mississippi",139668,"28059"," Mississippi","Jackson County",370702,0.819609074198782,"Gulfport-Biloxi-Pascagoula, MS",1,"28059"
25100,"40","139","0500000US40139","Texas County, Oklahoma",20640,"40139"," Oklahoma","Texas County",20640,0.600057891916947,"Guymon, OK",0,"40139"
25180,"24","043","0500000US24043","Washington County, Maryland",147430,"24043"," Maryland","Washington County",251599,0.667219586315436,"Hagerstown-Martinsburg, MD-WV",1,"24043"
25180,"54","003","0500000US54003","Berkeley County, West Virginia",104169,"54003"," West Virginia","Berkeley County",251599,0.667219586315436,"Hagerstown-Martinsburg, MD-WV",1,"54003"
25200,"16","025","0500000US16025","Camas County, Idaho",1117,"16025"," Idaho","Camas County",27701,0.724588000587939,"Hailey, ID",0,"16025"
25200,"16","013","0500000US16013","Blaine County, Idaho",21376,"16013"," Idaho","Blaine County",27701,0.724588000587939,"Hailey, ID",0,"16013"
25200,"16","063","0500000US16063","Lincoln County, Idaho",5208,"16063"," Idaho","Lincoln County",27701,0.724588000587939,"Hailey, ID",0,"16063"
25220,"22","105","0500000US22105","Tangipahoa Parish, Louisiana",121097,"22105"," Louisiana","Tangipahoa Parish",121097,0.39558248528504,"Hammond, LA",1,"22105"
25260,"06","031","0500000US06031","Kings County, California",152982,"06031"," California","Kings County",152982,0.624039148825323,"Hanford-Corcoran, CA",1,"06031"
25300,"29","173","0500000US29173","Ralls County, Missouri",10167,"29173"," Missouri","Ralls County",38948,0.702129782291125,"Hannibal, MO",0,"29173"
25300,"29","127","0500000US29127","Marion County, Missouri",28781,"29127"," Missouri","Marion County",38948,0.702129782291125,"Hannibal, MO",0,"29127"
25420,"42","099","0500000US42099","Perry County, Pennsylvania",45969,"42099"," Pennsylvania","Perry County",549475,0.734546341971613,"Harrisburg-Carlisle, PA",1,"42099"
25420,"42","043","0500000US42043","Dauphin County, Pennsylvania",268100,"42043"," Pennsylvania","Dauphin County",549475,0.734546341971613,"Harrisburg-Carlisle, PA",1,"42043"
25420,"42","041","0500000US42041","Cumberland County, Pennsylvania",235406,"42041"," Pennsylvania","Cumberland County",549475,0.734546341971613,"Harrisburg-Carlisle, PA",1,"42041"
25460,"05","101","0500000US05101","Newton County, Arkansas",8330,"05101"," Arkansas","Newton County",45233,0.584375610009391,"Harrison, AR",0,"05101"
25460,"05","009","0500000US05009","Boone County, Arkansas",36903,"05009"," Arkansas","Boone County",45233,0.584375610009391,"Harrison, AR",0,"05009"
25500,"51","660","0500000US51660","Harrisonburg city, Virginia",48914,"51660"," Virginia","Harrisonburg city",125228,0.706539547216627,"Harrisonburg, VA",1,"51660"
25500,"51","165","0500000US51165","Rockingham County, Virginia",76314,"51165"," Virginia","Rockingham County",125228,0.706539547216627,"Harrisonburg, VA",1,"51165"
25540,"09","003","0500000US09003","Hartford County, Connecticut",894014,"09003"," Connecticut","Hartford County",1212381,0.61972889335633,"Hartford-West Hartford-East Hartford, CT",1,"09003"
25540,"09","007","0500000US09007","Middlesex County, Connecticut",165676,"09007"," Connecticut","Middlesex County",1212381,0.61972889335633,"Hartford-West Hartford-East Hartford, CT",1,"09007"
25540,"09","013","0500000US09013","Tolland County, Connecticut",152691,"09013"," Connecticut","Tolland County",1212381,0.61972889335633,"Hartford-West Hartford-East Hartford, CT",1,"09013"
25580,"31","001","0500000US31001","Adams County, Nebraska",31364,"31001"," Nebraska","Adams County",31364,0.534355589543318,"Hastings, NE",0,"31001"
25620,"28","111","0500000US28111","Perry County, Mississippi",12250,"28111"," Mississippi","Perry County",142842,0.742501525665022,"Hattiesburg, MS",1,"28111"
25620,"28","073","0500000US28073","Lamar County, Mississippi",55658,"28073"," Mississippi","Lamar County",142842,0.742501525665022,"Hattiesburg, MS",1,"28073"
25620,"28","035","0500000US28035","Forrest County, Mississippi",74934,"28035"," Mississippi","Forrest County",142842,0.742501525665022,"Hattiesburg, MS",1,"28035"
25700,"20","051","0500000US20051","Ellis County, Kansas",28452,"20051"," Kansas","Ellis County",28452,0.55064360385137,"Hays, KS",0,"20051"
25720,"49","051","0500000US49051","Wasatch County, Utah",23530,"49051"," Utah","Wasatch County",23530,0.587336666931107,"Heber, UT",0,"49051"
25740,"30","043","0500000US30043","Jefferson County, Montana",11406,"30043"," Montana","Jefferson County",74801,0.569217672537077,"Helena, MT",0,"30043"
25740,"30","049","0500000US30049","Lewis and Clark County, Montana",63395,"30049"," Montana","Lewis and Clark County",74801,0.569217672537077,"Helena, MT",0,"30049"
25760,"05","107","0500000US05107","Phillips County, Arkansas",21757,"05107"," Arkansas","Phillips County",21757,0.532200056153587,"Helena-West Helena, AR",0,"05107"
25780,"37","181","0500000US37181","Vance County, North Carolina",45422,"37181"," North Carolina","Vance County",45422,0.389829463866641,"Henderson, NC",0,"37181"
25820,"48","117","0500000US48117","Deaf Smith County, Texas",19372,"48117"," Texas","Deaf Smith County",19372,0.493365403106457,"Hereford, TX",0,"48117"
25840,"41","059","0500000US41059","Umatilla County, Oregon",75889,"41059"," Oregon","Umatilla County",87062,0.700561980989876,"Hermiston-Pendleton, OR",0,"41059"
25840,"41","049","0500000US41049","Morrow County, Oregon",11173,"41049"," Oregon","Morrow County",87062,0.700561980989876,"Hermiston-Pendleton, OR",0,"41049"
25860,"37","023","0500000US37023","Burke County, North Carolina",90912,"37023"," North Carolina","Burke County",365497,0.835055178372693,"Hickory-Lenoir-Morganton, NC",1,"37023"
25860,"37","027","0500000US37027","Caldwell County, North Carolina",83029,"37027"," North Carolina","Caldwell County",365497,0.835055178372693,"Hickory-Lenoir-Morganton, NC",1,"37027"
25860,"37","003","0500000US37003","Alexander County, North Carolina",37198,"37003"," North Carolina","Alexander County",365497,0.835055178372693,"Hickory-Lenoir-Morganton, NC",1,"37003"
25860,"37","035","0500000US37035","Catawba County, North Carolina",154358,"37035"," North Carolina","Catawba County",365497,0.835055178372693,"Hickory-Lenoir-Morganton, NC",1,"37035"
25880,"26","059","0500000US26059","Hillsdale County, Michigan",46688,"26059"," Michigan","Hillsdale County",46688,0.408028367187635,"Hillsdale, MI",0,"26059"
25900,"15","001","0500000US15001","Hawaii County, Hawaii",185079,"15001"," Hawaii","Hawaii County",NA,NA,NA,NA,"15001"
25940,"45","053","0500000US45053","Jasper County, South Carolina",24777,"45053"," South Carolina","Jasper County",187010,0.59866259048841,"Hilton Head Island-Bluffton-Beaufort, SC",1,"45053"
25940,"45","013","0500000US45013","Beaufort County, South Carolina",162233,"45013"," South Carolina","Beaufort County",187010,0.59866259048841,"Hilton Head Island-Bluffton-Beaufort, SC",1,"45013"
25980,"13","183","0500000US13183","Long County, Georgia",14464,"13183"," Georgia","Long County",77917,0.63737816873876,"Hinesville, GA",1,"13183"
25980,"13","179","0500000US13179","Liberty County, Georgia",63453,"13179"," Georgia","Liberty County",77917,0.63737816873876,"Hinesville, GA",1,"13179"
26020,"35","025","0500000US35025","Lea County, New Mexico",64727,"35025"," New Mexico","Lea County",64727,0.589468108313806,"Hobbs, NM",0,"35025"
26090,"26","005","0500000US26005","Allegan County, Michigan",111408,"26005"," Michigan","Allegan County",111408,0.530921468806429,"Holland, MI",0,"26005"
26140,"12","017","0500000US12017","Citrus County, Florida",141236,"12017"," Florida","Citrus County",141236,0.128843792576212,"Homosassa Springs, FL",1,"12017"
26220,"41","027","0500000US41027","Hood River County, Oregon",22346,"41027"," Oregon","Hood River County",22346,0.412653750634639,"Hood River, OR",0,"41027"
26300,"05","051","0500000US05051","Garland County, Arkansas",96024,"05051"," Arkansas","Garland County",96024,0.404954892572708,"Hot Springs, AR",1,"05051"
26340,"26","083","0500000US26083","Keweenaw County, Michigan",2156,"26083"," Michigan","Keweenaw County",38784,0.541831195024278,"Houghton, MI",0,"26083"
26340,"26","061","0500000US26061","Houghton County, Michigan",36628,"26061"," Michigan","Houghton County",38784,0.541831195024278,"Houghton, MI",0,"26061"
26380,"22","109","0500000US22109","Terrebonne Parish, Louisiana",111860,"22109"," Louisiana","Terrebonne Parish",208178,0.660545661666947,"Houma-Thibodaux, LA",1,"22109"
26380,"22","057","0500000US22057","Lafourche Parish, Louisiana",96318,"22057"," Louisiana","Lafourche Parish",208178,0.660545661666947,"Houma-Thibodaux, LA",1,"22057"
26420,"48","201","0500000US48201","Harris County, Texas",4092459,"48201"," Texas","Harris County",5920416,0.748024530789247,"Houston-The Woodlands-Sugar Land, TX",1,"48201"
26420,"48","071","0500000US48071","Chambers County, Texas",35096,"48071"," Texas","Chambers County",5920416,0.748024530789247,"Houston-The Woodlands-Sugar Land, TX",1,"48071"
26420,"48","039","0500000US48039","Brazoria County, Texas",313166,"48039"," Texas","Brazoria County",5920416,0.748024530789247,"Houston-The Woodlands-Sugar Land, TX",1,"48039"
26420,"48","015","0500000US48015","Austin County, Texas",28417,"48015"," Texas","Austin County",5920416,0.748024530789247,"Houston-The Woodlands-Sugar Land, TX",1,"48015"
26420,"48","339","0500000US48339","Montgomery County, Texas",455746,"48339"," Texas","Montgomery County",5920416,0.748024530789247,"Houston-The Woodlands-Sugar Land, TX",1,"48339"
26420,"48","167","0500000US48167","Galveston County, Texas",291309,"48167"," Texas","Galveston County",5920416,0.748024530789247,"Houston-The Woodlands-Sugar Land, TX",1,"48167"
26420,"48","157","0500000US48157","Fort Bend County, Texas",585375,"48157"," Texas","Fort Bend County",5920416,0.748024530789247,"Houston-The Woodlands-Sugar Land, TX",1,"48157"
26420,"48","291","0500000US48291","Liberty County, Texas",75643,"48291"," Texas","Liberty County",5920416,0.748024530789247,"Houston-The Woodlands-Sugar Land, TX",1,"48291"
26420,"48","473","0500000US48473","Waller County, Texas",43205,"48473"," Texas","Waller County",5920416,0.748024530789247,"Houston-The Woodlands-Sugar Land, TX",1,"48473"
26460,"36","021","0500000US36021","Columbia County, New York",63096,"36021"," New York","Columbia County",63096,0.301029392358627,"Hudson, NY",0,"36021"
26500,"42","061","0500000US42061","Huntingdon County, Pennsylvania",45913,"42061"," Pennsylvania","Huntingdon County",45913,0.399770003979307,"Huntingdon, PA",0,"42061"
26540,"18","069","0500000US18069","Huntington County, Indiana",37124,"18069"," Indiana","Huntington County",37124,0.528283579163395,"Huntington, IN",0,"18069"
26580,"54","011","0500000US54011","Cabell County, West Virginia",96319,"54011"," West Virginia","Cabell County",364908,0.899320996524984,"Huntington-Ashland, WV-KY-OH",1,"54011"
26580,"21","089","0500000US21089","Greenup County, Kentucky",36910,"21089"," Kentucky","Greenup County",364908,0.899320996524984,"Huntington-Ashland, WV-KY-OH",1,"21089"
26580,"54","079","0500000US54079","Putnam County, West Virginia",55486,"54079"," West Virginia","Putnam County",364908,0.899320996524984,"Huntington-Ashland, WV-KY-OH",1,"54079"
26580,"54","099","0500000US54099","Wayne County, West Virginia",42481,"54099"," West Virginia","Wayne County",364908,0.899320996524984,"Huntington-Ashland, WV-KY-OH",1,"54099"
26580,"54","043","0500000US54043","Lincoln County, West Virginia",21720,"54043"," West Virginia","Lincoln County",364908,0.899320996524984,"Huntington-Ashland, WV-KY-OH",1,"54043"
26580,"39","087","0500000US39087","Lawrence County, Ohio",62450,"39087"," Ohio","Lawrence County",364908,0.899320996524984,"Huntington-Ashland, WV-KY-OH",1,"39087"
26580,"21","019","0500000US21019","Boyd County, Kentucky",49542,"21019"," Kentucky","Boyd County",364908,0.899320996524984,"Huntington-Ashland, WV-KY-OH",1,"21019"
26620,"01","089","0500000US01089","Madison County, Alabama",334811,"01089"," Alabama","Madison County",417593,0.702162637997166,"Huntsville, AL",1,"01089"
26620,"01","083","0500000US01083","Limestone County, Alabama",82782,"01083"," Alabama","Limestone County",417593,0.702162637997166,"Huntsville, AL",1,"01083"
26660,"48","471","0500000US48471","Walker County, Texas",67861,"48471"," Texas","Walker County",82446,0.604148405997027,"Huntsville, TX",0,"48471"
26660,"48","455","0500000US48455","Trinity County, Texas",14585,"48455"," Texas","Trinity County",82446,0.604148405997027,"Huntsville, TX",0,"48455"
26700,"46","005","0500000US46005","Beadle County, South Dakota",17398,"46005"," South Dakota","Beadle County",17398,0.524726392501838,"Huron, SD",0,"46005"
26740,"20","155","0500000US20155","Reno County, Kansas",64511,"20155"," Kansas","Reno County",64511,0.550575949857146,"Hutchinson, KS",0,"20155"
26780,"27","085","0500000US27085","McLeod County, Minnesota",36651,"27085"," Minnesota","McLeod County",36651,0.602203534347511,"Hutchinson, MN",0,"27085"
26820,"16","051","0500000US16051","Jefferson County, Idaho",26140,"16051"," Idaho","Jefferson County",133265,0.676367217434217,"Idaho Falls, ID",1,"16051"
26820,"16","023","0500000US16023","Butte County, Idaho",2891,"16023"," Idaho","Butte County",133265,0.676367217434217,"Idaho Falls, ID",1,"16023"
26820,"16","019","0500000US16019","Bonneville County, Idaho",104234,"16019"," Idaho","Bonneville County",133265,0.676367217434217,"Idaho Falls, ID",1,"16019"
26860,"42","063","0500000US42063","Indiana County, Pennsylvania",88880,"42063"," Pennsylvania","Indiana County",88880,0.360569473771024,"Indiana, PA",0,"42063"
26900,"18","057","0500000US18057","Hamilton County, Indiana",274569,"18057"," Indiana","Hamilton County",1887877,0.857747868143604,"Indianapolis-Carmel-Anderson, IN",1,"18057"
26900,"18","063","0500000US18063","Hendricks County, Indiana",145448,"18063"," Indiana","Hendricks County",1887877,0.857747868143604,"Indianapolis-Carmel-Anderson, IN",1,"18063"
26900,"18","059","0500000US18059","Hancock County, Indiana",70002,"18059"," Indiana","Hancock County",1887877,0.857747868143604,"Indianapolis-Carmel-Anderson, IN",1,"18059"
26900,"18","145","0500000US18145","Shelby County, Indiana",44436,"18145"," Indiana","Shelby County",1887877,0.857747868143604,"Indianapolis-Carmel-Anderson, IN",1,"18145"
26900,"18","095","0500000US18095","Madison County, Indiana",131636,"18095"," Indiana","Madison County",1887877,0.857747868143604,"Indianapolis-Carmel-Anderson, IN",1,"18095"
26900,"18","097","0500000US18097","Marion County, Indiana",903393,"18097"," Indiana","Marion County",1887877,0.857747868143604,"Indianapolis-Carmel-Anderson, IN",1,"18097"
26900,"18","109","0500000US18109","Morgan County, Indiana",68894,"18109"," Indiana","Morgan County",1887877,0.857747868143604,"Indianapolis-Carmel-Anderson, IN",1,"18109"
26900,"18","133","0500000US18133","Putnam County, Indiana",37963,"18133"," Indiana","Putnam County",1887877,0.857747868143604,"Indianapolis-Carmel-Anderson, IN",1,"18133"
26900,"18","081","0500000US18081","Johnson County, Indiana",139654,"18081"," Indiana","Johnson County",1887877,0.857747868143604,"Indianapolis-Carmel-Anderson, IN",1,"18081"
26900,"18","011","0500000US18011","Boone County, Indiana",56640,"18011"," Indiana","Boone County",1887877,0.857747868143604,"Indianapolis-Carmel-Anderson, IN",1,"18011"
26900,"18","013","0500000US18013","Brown County, Indiana",15242,"18013"," Indiana","Brown County",1887877,0.857747868143604,"Indianapolis-Carmel-Anderson, IN",1,"18013"
26940,"28","133","0500000US28133","Sunflower County, Mississippi",29450,"28133"," Mississippi","Sunflower County",29450,0.594983870270043,"Indianola, MS",0,"28133"
26960,"26","067","0500000US26067","Ionia County, Michigan",63905,"26067"," Michigan","Ionia County",63905,0.479197747069273,"Ionia, MI",0,"26067"
26980,"19","183","0500000US19183","Washington County, Iowa",21704,"19183"," Iowa","Washington County",152586,0.699781668728355,"Iowa City, IA",1,"19183"
26980,"19","103","0500000US19103","Johnson County, Iowa",130882,"19103"," Iowa","Johnson County",152586,0.699781668728355,"Iowa City, IA",1,"19103"
27020,"55","037","0500000US55037","Florence County, Wisconsin",4423,"55037"," Wisconsin","Florence County",30591,0.626536336932613,"Iron Mountain, MI-WI",0,"55037"
27020,"26","043","0500000US26043","Dickinson County, Michigan",26168,"26043"," Michigan","Dickinson County",30591,0.626536336932613,"Iron Mountain, MI-WI",0,"26043"
27060,"36","109","0500000US36109","Tompkins County, New York",101564,"36109"," New York","Tompkins County",101564,0.467665340249938,"Ithaca, NY",1,"36109"
27100,"26","075","0500000US26075","Jackson County, Michigan",160248,"26075"," Michigan","Jackson County",160248,0.327471101238545,"Jackson, MI",1,"26075"
27140,"28","163","0500000US28163","Yazoo County, Mississippi",28065,"28163"," Mississippi","Yazoo County",567122,0.859515042172977,"Jackson, MS",1,"28163"
27140,"28","089","0500000US28089","Madison County, Mississippi",95203,"28089"," Mississippi","Madison County",567122,0.859515042172977,"Jackson, MS",1,"28089"
27140,"28","127","0500000US28127","Simpson County, Mississippi",27503,"28127"," Mississippi","Simpson County",567122,0.859515042172977,"Jackson, MS",1,"28127"
27140,"28","121","0500000US28121","Rankin County, Mississippi",141617,"28121"," Mississippi","Rankin County",567122,0.859515042172977,"Jackson, MS",1,"28121"
27140,"28","049","0500000US28049","Hinds County, Mississippi",245285,"28049"," Mississippi","Hinds County",567122,0.859515042172977,"Jackson, MS",1,"28049"
27140,"28","029","0500000US28029","Copiah County, Mississippi",29449,"28029"," Mississippi","Copiah County",567122,0.859515042172977,"Jackson, MS",1,"28029"
27160,"39","079","0500000US39079","Jackson County, Ohio",33225,"39079"," Ohio","Jackson County",33225,0.473121908004824,"Jackson, OH",0,"39079"
27180,"47","113","0500000US47113","Madison County, Tennessee",98294,"47113"," Tennessee","Madison County",130011,0.673892853552742,"Jackson, TN",1,"47113"
27180,"47","023","0500000US47023","Chester County, Tennessee",17131,"47023"," Tennessee","Chester County",130011,0.673892853552742,"Jackson, TN",1,"47023"
27180,"47","033","0500000US47033","Crockett County, Tennessee",14586,"47033"," Tennessee","Crockett County",130011,0.673892853552742,"Jackson, TN",1,"47033"
27220,"16","081","0500000US16081","Teton County, Idaho",10170,"16081"," Idaho","Teton County",31464,0.67500866704856,"Jackson, WY-ID",0,"16081"
27220,"56","039","0500000US56039","Teton County, Wyoming",21294,"56039"," Wyoming","Teton County",31464,0.67500866704856,"Jackson, WY-ID",0,"56039"
27260,"12","019","0500000US12019","Clay County, Florida",190865,"12019"," Florida","Clay County",1345596,0.70836733696836,"Jacksonville, FL",1,"12019"
27260,"12","031","0500000US12031","Duval County, Florida",864263,"12031"," Florida","Duval County",1345596,0.70836733696836,"Jacksonville, FL",1,"12031"
27260,"12","109","0500000US12109","St. Johns County, Florida",190039,"12109"," Florida","St. Johns County",1345596,0.70836733696836,"Jacksonville, FL",1,"12109"
27260,"12","003","0500000US12003","Baker County, Florida",27115,"12003"," Florida","Baker County",1345596,0.70836733696836,"Jacksonville, FL",1,"12003"
27260,"12","089","0500000US12089","Nassau County, Florida",73314,"12089"," Florida","Nassau County",1345596,0.70836733696836,"Jacksonville, FL",1,"12089"
27300,"17","171","0500000US17171","Scott County, Illinois",5355,"17171"," Illinois","Scott County",40902,0.671475304165492,"Jacksonville, IL",0,"17171"
27300,"17","137","0500000US17137","Morgan County, Illinois",35547,"17137"," Illinois","Morgan County",40902,0.671475304165492,"Jacksonville, IL",0,"17137"
27340,"37","133","0500000US37133","Onslow County, North Carolina",177772,"37133"," North Carolina","Onslow County",177772,0.442314468430215,"Jacksonville, NC",1,"37133"
27380,"48","073","0500000US48073","Cherokee County, Texas",50845,"48073"," Texas","Cherokee County",50845,0.54866185764656,"Jacksonville, TX",0,"48073"
27420,"38","093","0500000US38093","Stutsman County, North Dakota",21100,"38093"," North Dakota","Stutsman County",21100,0.518485769514632,"Jamestown, ND",0,"38093"
