"CBSACode","fipsstate","fipscounty","GEOid","GEOdisplaylabel","totalpop2010","fips","statename","countyname","CBSApop","CBSAhhi","CBSATitle","Type","CBSAhhico","CBSAhhipl","CBSAplcount","CBSAplby10000","CBSAmdpi2007","CBSApcpop","CBSApcprop","CBSAzb","id"
16860,"47","065","0500000US47065","Hamilton County, Tennessee",336463,"47065"," Tennessee","Hamilton County",528143,0.767953201154332,"Chattanooga, TN-GA",1,0.55797430191331,0.895235491212811,25,0.473356647726089,4.44848575513718,167674,0.317478410203297,1.49098846571323,"47065"
16860,"13","083","0500000US13083","Dade County, Georgia",16633,"13083"," Georgia","Dade County",528143,0.767953201154332,"Chattanooga, TN-GA",1,0.55797430191331,0.895235491212811,25,0.473356647726089,4.44848575513718,167674,0.317478410203297,1.49098846571323,"13083"
16860,"13","047","0500000US13047","Catoosa County, Georgia",63942,"13047"," Georgia","Catoosa County",528143,0.767953201154332,"Chattanooga, TN-GA",1,0.55797430191331,0.895235491212811,25,0.473356647726089,4.44848575513718,167674,0.317478410203297,1.49098846571323,"13047"
16860,"13","295","0500000US13295","Walker County, Georgia",68756,"13295"," Georgia","Walker County",528143,0.767953201154332,"Chattanooga, TN-GA",1,0.55797430191331,0.895235491212811,25,0.473356647726089,4.44848575513718,167674,0.317478410203297,1.49098846571323,"13295"
16860,"47","115","0500000US47115","Marion County, Tennessee",28237,"47115"," Tennessee","Marion County",528143,0.767953201154332,"Chattanooga, TN-GA",1,0.55797430191331,0.895235491212811,25,0.473356647726089,4.44848575513718,167674,0.317478410203297,1.49098846571323,"47115"
16860,"47","153","0500000US47153","Sequatchie County, Tennessee",14112,"47153"," Tennessee","Sequatchie County",528143,0.767953201154332,"Chattanooga, TN-GA",1,0.55797430191331,0.895235491212811,25,0.473356647726089,4.44848575513718,167674,0.317478410203297,1.49098846571323,"47153"
16940,"56","021","0500000US56021","Laramie County, Wyoming",91738,"56021"," Wyoming","Laramie County",91738,0.488127498548815,"Cheyenne, WY",1,0,0.579650458979249,4,0.436024330157623,2.23817541890594,59466,0.64821557042883,0.672653280866377,"56021"
16980,"17","063","0500000US17063","Grundy County, Illinois",50063,"17063"," Illinois","Grundy County",9461105,0.888077659466607,"Chicago-Naperville-Elgin, IL-IN-WI",1,0.670783893154212,0.915660383922762,352,0.372049565034951,17.9726437877121,3424790,0.361986258476151,1.02780024468654,"17063"
16980,"17","043","0500000US17043","DuPage County, Illinois",916924,"17043"," Illinois","DuPage County",9461105,0.888077659466607,"Chicago-Naperville-Elgin, IL-IN-WI",1,0.670783893154212,0.915660383922762,352,0.372049565034951,17.9726437877121,3424790,0.361986258476151,1.02780024468654,"17043"
16980,"18","127","0500000US18127","Porter County, Indiana",164343,"18127"," Indiana","Porter County",9461105,0.888077659466607,"Chicago-Naperville-Elgin, IL-IN-WI",1,0.670783893154212,0.915660383922762,352,0.372049565034951,17.9726437877121,3424790,0.361986258476151,1.02780024468654,"18127"
16980,"17","197","0500000US17197","Will County, Illinois",677560,"17197"," Illinois","Will County",9461105,0.888077659466607,"Chicago-Naperville-Elgin, IL-IN-WI",1,0.670783893154212,0.915660383922762,352,0.372049565034951,17.9726437877121,3424790,0.361986258476151,1.02780024468654,"17197"
16980,"18","073","0500000US18073","Jasper County, Indiana",33478,"18073"," Indiana","Jasper County",9461105,0.888077659466607,"Chicago-Naperville-Elgin, IL-IN-WI",1,0.670783893154212,0.915660383922762,352,0.372049565034951,17.9726437877121,3424790,0.361986258476151,1.02780024468654,"18073"
16980,"18","089","0500000US18089","Lake County, Indiana",496005,"18089"," Indiana","Lake County",9461105,0.888077659466607,"Chicago-Naperville-Elgin, IL-IN-WI",1,0.670783893154212,0.915660383922762,352,0.372049565034951,17.9726437877121,3424790,0.361986258476151,1.02780024468654,"18089"
16980,"17","111","0500000US17111","McHenry County, Illinois",308760,"17111"," Illinois","McHenry County",9461105,0.888077659466607,"Chicago-Naperville-Elgin, IL-IN-WI",1,0.670783893154212,0.915660383922762,352,0.372049565034951,17.9726437877121,3424790,0.361986258476151,1.02780024468654,"17111"
16980,"17","089","0500000US17089","Kane County, Illinois",515269,"17089"," Illinois","Kane County",9461105,0.888077659466607,"Chicago-Naperville-Elgin, IL-IN-WI",1,0.670783893154212,0.915660383922762,352,0.372049565034951,17.9726437877121,3424790,0.361986258476151,1.02780024468654,"17089"
16980,"17","031","0500000US17031","Cook County, Illinois",5194675,"17031"," Illinois","Cook County",9461105,0.888077659466607,"Chicago-Naperville-Elgin, IL-IN-WI",1,0.670783893154212,0.915660383922762,352,0.372049565034951,17.9726437877121,3424790,0.361986258476151,1.02780024468654,"17031"
16980,"17","097","0500000US17097","Lake County, Illinois",703462,"17097"," Illinois","Lake County",9461105,0.888077659466607,"Chicago-Naperville-Elgin, IL-IN-WI",1,0.670783893154212,0.915660383922762,352,0.372049565034951,17.9726437877121,3424790,0.361986258476151,1.02780024468654,"17097"
16980,"55","059","0500000US55059","Kenosha County, Wisconsin",166426,"55059"," Wisconsin","Kenosha County",9461105,0.888077659466607,"Chicago-Naperville-Elgin, IL-IN-WI",1,0.670783893154212,0.915660383922762,352,0.372049565034951,17.9726437877121,3424790,0.361986258476151,1.02780024468654,"55059"
16980,"18","111","0500000US18111","Newton County, Indiana",14244,"18111"," Indiana","Newton County",9461105,0.888077659466607,"Chicago-Naperville-Elgin, IL-IN-WI",1,0.670783893154212,0.915660383922762,352,0.372049565034951,17.9726437877121,3424790,0.361986258476151,1.02780024468654,"18111"
16980,"17","037","0500000US17037","DeKalb County, Illinois",105160,"17037"," Illinois","DeKalb County",9461105,0.888077659466607,"Chicago-Naperville-Elgin, IL-IN-WI",1,0.670783893154212,0.915660383922762,352,0.372049565034951,17.9726437877121,3424790,0.361986258476151,1.02780024468654,"17037"
16980,"17","093","0500000US17093","Kendall County, Illinois",114736,"17093"," Illinois","Kendall County",9461105,0.888077659466607,"Chicago-Naperville-Elgin, IL-IN-WI",1,0.670783893154212,0.915660383922762,352,0.372049565034951,17.9726437877121,3424790,0.361986258476151,1.02780024468654,"17093"
17020,"06","007","0500000US06007","Butte County, California",220000,"06007"," California","Butte County",220000,0.552405197211855,"Chico, CA",1,0,0.826373481115703,5,0.227272727272727,3.08522869850221,86187,0.391759090909091,0.580133894902944,"06007"
17060,"39","141","0500000US39141","Ross County, Ohio",78064,"39141"," Ohio","Ross County",78064,0.391453976771485,"Chillicothe, OH",0,0,0.920744255749856,7,0.896700143472023,3.50940380394363,21901,0.280551854888297,3.19620108670837,"39141"
17140,"21","191","0500000US21191","Pendleton County, Kentucky",14877,"21191"," Kentucky","Pendleton County",2114580,0.903012870990729,"Cincinnati, OH-KY-IN",1,0.794946408720148,0.976368036360137,140,0.662070009174399,11.0476608982163,296943,0.140426467667338,4.71470955705304,"21191"
17140,"18","161","0500000US18161","Union County, Indiana",7516,"18161"," Indiana","Union County",2114580,0.903012870990729,"Cincinnati, OH-KY-IN",1,0.794946408720148,0.976368036360137,140,0.662070009174399,11.0476608982163,296943,0.140426467667338,4.71470955705304,"18161"
17140,"39","061","0500000US39061","Hamilton County, Ohio",802374,"39061"," Ohio","Hamilton County",2114580,0.903012870990729,"Cincinnati, OH-KY-IN",1,0.794946408720148,0.976368036360137,140,0.662070009174399,11.0476608982163,296943,0.140426467667338,4.71470955705304,"39061"
17140,"21","023","0500000US21023","Bracken County, Kentucky",8488,"21023"," Kentucky","Bracken County",2114580,0.903012870990729,"Cincinnati, OH-KY-IN",1,0.794946408720148,0.976368036360137,140,0.662070009174399,11.0476608982163,296943,0.140426467667338,4.71470955705304,"21023"
17140,"18","029","0500000US18029","Dearborn County, Indiana",50047,"18029"," Indiana","Dearborn County",2114580,0.903012870990729,"Cincinnati, OH-KY-IN",1,0.794946408720148,0.976368036360137,140,0.662070009174399,11.0476608982163,296943,0.140426467667338,4.71470955705304,"18029"
17140,"39","017","0500000US39017","Butler County, Ohio",368130,"39017"," Ohio","Butler County",2114580,0.903012870990729,"Cincinnati, OH-KY-IN",1,0.794946408720148,0.976368036360137,140,0.662070009174399,11.0476608982163,296943,0.140426467667338,4.71470955705304,"39017"
17140,"39","015","0500000US39015","Brown County, Ohio",44846,"39015"," Ohio","Brown County",2114580,0.903012870990729,"Cincinnati, OH-KY-IN",1,0.794946408720148,0.976368036360137,140,0.662070009174399,11.0476608982163,296943,0.140426467667338,4.71470955705304,"39015"
17140,"21","117","0500000US21117","Kenton County, Kentucky",159720,"21117"," Kentucky","Kenton County",2114580,0.903012870990729,"Cincinnati, OH-KY-IN",1,0.794946408720148,0.976368036360137,140,0.662070009174399,11.0476608982163,296943,0.140426467667338,4.71470955705304,"21117"
17140,"39","165","0500000US39165","Warren County, Ohio",212693,"39165"," Ohio","Warren County",2114580,0.903012870990729,"Cincinnati, OH-KY-IN",1,0.794946408720148,0.976368036360137,140,0.662070009174399,11.0476608982163,296943,0.140426467667338,4.71470955705304,"39165"
17140,"21","037","0500000US21037","Campbell County, Kentucky",90336,"21037"," Kentucky","Campbell County",2114580,0.903012870990729,"Cincinnati, OH-KY-IN",1,0.794946408720148,0.976368036360137,140,0.662070009174399,11.0476608982163,296943,0.140426467667338,4.71470955705304,"21037"
17140,"39","025","0500000US39025","Clermont County, Ohio",197363,"39025"," Ohio","Clermont County",2114580,0.903012870990729,"Cincinnati, OH-KY-IN",1,0.794946408720148,0.976368036360137,140,0.662070009174399,11.0476608982163,296943,0.140426467667338,4.71470955705304,"39025"
17140,"21","015","0500000US21015","Boone County, Kentucky",118811,"21015"," Kentucky","Boone County",2114580,0.903012870990729,"Cincinnati, OH-KY-IN",1,0.794946408720148,0.976368036360137,140,0.662070009174399,11.0476608982163,296943,0.140426467667338,4.71470955705304,"21015"
17140,"21","081","0500000US21081","Grant County, Kentucky",24662,"21081"," Kentucky","Grant County",2114580,0.903012870990729,"Cincinnati, OH-KY-IN",1,0.794946408720148,0.976368036360137,140,0.662070009174399,11.0476608982163,296943,0.140426467667338,4.71470955705304,"21081"
17140,"21","077","0500000US21077","Gallatin County, Kentucky",8589,"21077"," Kentucky","Gallatin County",2114580,0.903012870990729,"Cincinnati, OH-KY-IN",1,0.794946408720148,0.976368036360137,140,0.662070009174399,11.0476608982163,296943,0.140426467667338,4.71470955705304,"21077"
17140,"18","115","0500000US18115","Ohio County, Indiana",6128,"18115"," Indiana","Ohio County",2114580,0.903012870990729,"Cincinnati, OH-KY-IN",1,0.794946408720148,0.976368036360137,140,0.662070009174399,11.0476608982163,296943,0.140426467667338,4.71470955705304,"18115"
17200,"33","009","0500000US33009","Grafton County, New Hampshire",89118,"33009"," New Hampshire","Grafton County",218466,0.767397182793265,"Claremont-Lebanon, NH-VT",0,0.708675446853899,0.99260211275638,7,0.320415991504399,4.04758642485489,26506,0.121327803868794,2.64091149173772,"33009"
17200,"33","019","0500000US33019","Sullivan County, New Hampshire",43742,"33019"," New Hampshire","Sullivan County",218466,0.767397182793265,"Claremont-Lebanon, NH-VT",0,0.708675446853899,0.99260211275638,7,0.320415991504399,4.04758642485489,26506,0.121327803868794,2.64091149173772,"33019"
17200,"50","027","0500000US50027","Windsor County, Vermont",56670,"50027"," Vermont","Windsor County",218466,0.767397182793265,"Claremont-Lebanon, NH-VT",0,0.708675446853899,0.99260211275638,7,0.320415991504399,4.04758642485489,26506,0.121327803868794,2.64091149173772,"50027"
17200,"50","017","0500000US50017","Orange County, Vermont",28936,"50017"," Vermont","Orange County",218466,0.767397182793265,"Claremont-Lebanon, NH-VT",0,0.708675446853899,0.99260211275638,7,0.320415991504399,4.04758642485489,26506,0.121327803868794,2.64091149173772,"50017"
17220,"54","033","0500000US54033","Harrison County, West Virginia",69099,"54033"," West Virginia","Harrison County",94196,0.698414313107172,"Clarksburg, WV",0,0.422128787679051,0.95673973428671,13,1.38010106586267,4.44711331940437,16578,0.175994734383626,7.84171793943781,"54033"
17220,"54","017","0500000US54017","Doddridge County, West Virginia",8202,"54017"," West Virginia","Doddridge County",94196,0.698414313107172,"Clarksburg, WV",0,0.422128787679051,0.95673973428671,13,1.38010106586267,4.44711331940437,16578,0.175994734383626,7.84171793943781,"54017"
17220,"54","091","0500000US54091","Taylor County, West Virginia",16895,"54091"," West Virginia","Taylor County",94196,0.698414313107172,"Clarksburg, WV",0,0.422128787679051,0.95673973428671,13,1.38010106586267,4.44711331940437,16578,0.175994734383626,7.84171793943781,"54091"
17260,"28","027","0500000US28027","Coahoma County, Mississippi",26151,"28027"," Mississippi","Coahoma County",26151,0.554912919847625,"Clarksdale, MS",0,0,0.523141252575557,6,2.29436732820925,2.42902414656206,17962,0.686857099154908,3.3403852577664,"28027"
17300,"21","221","0500000US21221","Trigg County, Kentucky",14339,"21221"," Kentucky","Trigg County",260625,0.716635796017888,"Clarksville, TN-KY",1,0.479238585431396,0.72423864375826,7,0.268585131894484,3.26231543222493,132929,0.51003932853717,0.526596905114761,"21221"
17300,"21","047","0500000US21047","Christian County, Kentucky",73955,"21047"," Kentucky","Christian County",260625,0.716635796017888,"Clarksville, TN-KY",1,0.479238585431396,0.72423864375826,7,0.268585131894484,3.26231543222493,132929,0.51003932853717,0.526596905114761,"21047"
17300,"47","125","0500000US47125","Montgomery County, Tennessee",172331,"47125"," Tennessee","Montgomery County",260625,0.716635796017888,"Clarksville, TN-KY",1,0.479238585431396,0.72423864375826,7,0.268585131894484,3.26231543222493,132929,0.51003932853717,0.526596905114761,"47125"
17340,"06","033","0500000US06033","Lake County, California",64665,"06033"," California","Lake County",64665,0.381096410440766,"Clearlake, CA",0,0,0.938981295680707,2,0.309286321812418,3.38561896392955,15250,0.235830820381969,1.31147540983607,"06033"
17380,"28","011","0500000US28011","Bolivar County, Mississippi",34145,"28011"," Mississippi","Bolivar County",34145,0.605939601499576,"Cleveland, MS",0,0,0.855291708688715,15,4.39302972616781,3.36408202828059,12334,0.361224190950359,12.1615047835252,"28011"
17420,"47","139","0500000US47139","Polk County, Tennessee",16825,"47139"," Tennessee","Polk County",115788,0.539334452356763,"Cleveland, TN",1,0.24838811739077,0.872666375885401,5,0.431823677755899,2.52781018998806,41285,0.356556810723046,1.21109361753664,"47139"
17420,"47","011","0500000US47011","Bradley County, Tennessee",98963,"47011"," Tennessee","Bradley County",115788,0.539334452356763,"Cleveland, TN",1,0.24838811739077,0.872666375885401,5,0.431823677755899,2.52781018998806,41285,0.356556810723046,1.21109361753664,"47011"
17460,"39","085","0500000US39085","Lake County, Ohio",230041,"39085"," Ohio","Lake County",2077240,0.864808860282797,"Cleveland-Elyria, OH",1,0.578007490413756,0.953478538793429,106,0.510292503514279,9.34000765095822,451348,0.21728254799638,2.34852043212776,"39085"
17460,"39","103","0500000US39103","Medina County, Ohio",172332,"39103"," Ohio","Medina County",2077240,0.864808860282797,"Cleveland-Elyria, OH",1,0.578007490413756,0.953478538793429,106,0.510292503514279,9.34000765095822,451348,0.21728254799638,2.34852043212776,"39103"
17460,"39","093","0500000US39093","Lorain County, Ohio",301356,"39093"," Ohio","Lorain County",2077240,0.864808860282797,"Cleveland-Elyria, OH",1,0.578007490413756,0.953478538793429,106,0.510292503514279,9.34000765095822,451348,0.21728254799638,2.34852043212776,"39093"
17460,"39","055","0500000US39055","Geauga County, Ohio",93389,"39055"," Ohio","Geauga County",2077240,0.864808860282797,"Cleveland-Elyria, OH",1,0.578007490413756,0.953478538793429,106,0.510292503514279,9.34000765095822,451348,0.21728254799638,2.34852043212776,"39055"
17460,"39","035","0500000US39035","Cuyahoga County, Ohio",1280122,"39035"," Ohio","Cuyahoga County",2077240,0.864808860282797,"Cleveland-Elyria, OH",1,0.578007490413756,0.953478538793429,106,0.510292503514279,9.34000765095822,451348,0.21728254799638,2.34852043212776,"39035"
17500,"12","051","0500000US12051","Hendry County, Florida",39140,"12051"," Florida","Hendry County",39140,0.381483515547955,"Clewiston, FL",0,0,0.952528399291983,2,0.510986203372509,1.8345133042046,7155,0.182805314256515,2.79524807826695,"12051"
17540,"19","045","0500000US19045","Clinton County, Iowa",49116,"19045"," Iowa","Clinton County",49116,0.650586070778148,"Clinton, IA",0,0,0.663968729330176,15,3.05399462496946,2.77481047041588,26885,0.54737763661536,5.57931932304259,"19045"
17580,"35","009","0500000US35009","Curry County, New Mexico",48376,"35009"," New Mexico","Curry County",48376,0.513744608161677,"Clovis, NM",0,0,0.389522281093591,4,0.826856292376385,1.82970815706659,37775,0.780862411112949,1.05890138980807,"35009"
17660,"16","055","0500000US16055","Kootenai County, Idaho",138494,"16055"," Idaho","Kootenai County",138494,0.60718391389706,"Coeur d'Alene, ID",1,0,0.846596178986929,14,1.01087411729028,4.15685382633891,44137,0.318692506534579,3.17194190814963,"16055"
17700,"20","125","0500000US20125","Montgomery County, Kansas",35471,"20125"," Kansas","Montgomery County",35471,0.606591860751218,"Coffeyville, KS",0,0,0.83568805943322,9,2.53728397846128,3.08768922741867,10295,0.290237095091765,8.74210781932977,"20125"
17740,"26","023","0500000US26023","Branch County, Michigan",45248,"26023"," Michigan","Branch County",45248,0.43524328892054,"Coldwater, MI",0,0,0.936166165541368,5,1.10502121640735,3.135170265276,10945,0.24188914427157,4.56829602558246,"26023"
17780,"48","041","0500000US48041","Brazos County, Texas",194851,"48041"," Texas","Brazos County",228660,0.689235396100265,"College Station-Bryan, TX",1,0.262918533717664,0.719623057322722,12,0.524796641301496,3.10849031090967,170058,0.743715560220415,0.705641604629009,"48041"
17780,"48","051","0500000US48051","Burleson County, Texas",17187,"48051"," Texas","Burleson County",228660,0.689235396100265,"College Station-Bryan, TX",1,0.262918533717664,0.719623057322722,12,0.524796641301496,3.10849031090967,170058,0.743715560220415,0.705641604629009,"48051"
17780,"48","395","0500000US48395","Robertson County, Texas",16622,"48395"," Texas","Robertson County",228660,0.689235396100265,"College Station-Bryan, TX",1,0.262918533717664,0.719623057322722,12,0.524796641301496,3.10849031090967,170058,0.743715560220415,0.705641604629009,"48395"
17820,"08","119","0500000US08119","Teller County, Colorado",23350,"08119"," Colorado","Teller County",645613,0.544856696308248,"Colorado Springs, CO",1,0.069718225637317,0.582081294987697,11,0.170380707947331,5.24209811104738,416427,0.64501024607621,0.264151940196001,"08119"
17820,"08","041","0500000US08041","El Paso County, Colorado",622263,"08041"," Colorado","El Paso County",645613,0.544856696308248,"Colorado Springs, CO",1,0.069718225637317,0.582081294987697,11,0.170380707947331,5.24209811104738,416427,0.64501024607621,0.264151940196001,"08041"
17860,"29","019","0500000US29019","Boone County, Missouri",162642,"29019"," Missouri","Boone County",162642,0.506016013959961,"Columbia, MO",1,0,0.554323976108457,11,0.676332066747827,3.34910109394068,108500,0.66710935674672,1.01382488479263,"29019"
17900,"45","039","0500000US45039","Fairfield County, South Carolina",23956,"45039"," South Carolina","Fairfield County",767598,0.762703728510854,"Columbia, SC",1,0.623734637091441,0.969826002576534,30,0.390829574855588,4.34861704228008,129272,0.168411069335772,2.32068816139613,"45039"
17900,"45","081","0500000US45081","Saluda County, South Carolina",19875,"45081"," South Carolina","Saluda County",767598,0.762703728510854,"Columbia, SC",1,0.623734637091441,0.969826002576534,30,0.390829574855588,4.34861704228008,129272,0.168411069335772,2.32068816139613,"45081"
17900,"45","017","0500000US45017","Calhoun County, South Carolina",15175,"45017"," South Carolina","Calhoun County",767598,0.762703728510854,"Columbia, SC",1,0.623734637091441,0.969826002576534,30,0.390829574855588,4.34861704228008,129272,0.168411069335772,2.32068816139613,"45017"
17900,"45","055","0500000US45055","Kershaw County, South Carolina",61697,"45055"," South Carolina","Kershaw County",767598,0.762703728510854,"Columbia, SC",1,0.623734637091441,0.969826002576534,30,0.390829574855588,4.34861704228008,129272,0.168411069335772,2.32068816139613,"45055"
17900,"45","079","0500000US45079","Richland County, South Carolina",384504,"45079"," South Carolina","Richland County",767598,0.762703728510854,"Columbia, SC",1,0.623734637091441,0.969826002576534,30,0.390829574855588,4.34861704228008,129272,0.168411069335772,2.32068816139613,"45079"
17900,"45","063","0500000US45063","Lexington County, South Carolina",262391,"45063"," South Carolina","Lexington County",767598,0.762703728510854,"Columbia, SC",1,0.623734637091441,0.969826002576534,30,0.390829574855588,4.34861704228008,129272,0.168411069335772,2.32068816139613,"45063"
17980,"13","215","0500000US13215","Muscogee County, Georgia",189885,"13215"," Georgia","Muscogee County",294865,0.701691016414118,"Columbus, GA-AL",1,0.538921931306824,0.583602593339871,9,0.305224424736744,2.66476792748048,189885,0.643972665457074,0.473971087763646,"13215"
17980,"13","197","0500000US13197","Marion County, Georgia",8742,"13197"," Georgia","Marion County",294865,0.701691016414118,"Columbus, GA-AL",1,0.538921931306824,0.583602593339871,9,0.305224424736744,2.66476792748048,189885,0.643972665457074,0.473971087763646,"13197"
17980,"01","113","0500000US01113","Russell County, Alabama",52947,"01113"," Alabama","Russell County",294865,0.701691016414118,"Columbus, GA-AL",1,0.538921931306824,0.583602593339871,9,0.305224424736744,2.66476792748048,189885,0.643972665457074,0.473971087763646,"01113"
17980,"13","145","0500000US13145","Harris County, Georgia",32024,"13145"," Georgia","Harris County",294865,0.701691016414118,"Columbus, GA-AL",1,0.538921931306824,0.583602593339871,9,0.305224424736744,2.66476792748048,189885,0.643972665457074,0.473971087763646,"13145"
17980,"13","053","0500000US13053","Chattahoochee County, Georgia",11267,"13053"," Georgia","Chattahoochee County",294865,0.701691016414118,"Columbus, GA-AL",1,0.538921931306824,0.583602593339871,9,0.305224424736744,2.66476792748048,189885,0.643972665457074,0.473971087763646,"13053"
18020,"18","005","0500000US18005","Bartholomew County, Indiana",76794,"18005"," Indiana","Bartholomew County",76794,0.525343612227812,"Columbus, IN",1,0,0.666571981089474,7,0.91152954657916,2.48952260080073,44061,0.573755762168919,1.58870656589728,"18005"
18060,"28","087","0500000US28087","Lowndes County, Mississippi",59779,"28087"," Mississippi","Lowndes County",59779,0.435025530279989,"Columbus, MS",0,0,0.843141671177015,4,0.669131300289399,2.23590323841995,23640,0.395456598471035,1.69204737732657,"28087"
18100,"31","141","0500000US31141","Platte County, Nebraska",32237,"31141"," Nebraska","Platte County",32237,0.522999917271711,"Columbus, NE",0,0,0.528590332467528,9,2.79182306045848,2.98004985258164,22111,0.685888885442194,4.07037221292569,"31141"
18140,"39","073","0500000US39073","Hocking County, Ohio",29380,"39073"," Ohio","Hocking County",1901974,0.81181355565299,"Columbus, OH",1,0.600812101953664,0.824249721231576,98,0.515254151739193,8.32590567956114,787033,0.413797980414033,1.24518285764383,"39073"
18140,"39","159","0500000US39159","Union County, Ohio",52300,"39159"," Ohio","Union County",1901974,0.81181355565299,"Columbus, OH",1,0.600812101953664,0.824249721231576,98,0.515254151739193,8.32590567956114,787033,0.413797980414033,1.24518285764383,"39159"
18140,"39","127","0500000US39127","Perry County, Ohio",36058,"39127"," Ohio","Perry County",1901974,0.81181355565299,"Columbus, OH",1,0.600812101953664,0.824249721231576,98,0.515254151739193,8.32590567956114,787033,0.413797980414033,1.24518285764383,"39127"
18140,"39","097","0500000US39097","Madison County, Ohio",43435,"39097"," Ohio","Madison County",1901974,0.81181355565299,"Columbus, OH",1,0.600812101953664,0.824249721231576,98,0.515254151739193,8.32590567956114,787033,0.413797980414033,1.24518285764383,"39097"
18140,"39","129","0500000US39129","Pickaway County, Ohio",55698,"39129"," Ohio","Pickaway County",1901974,0.81181355565299,"Columbus, OH",1,0.600812101953664,0.824249721231576,98,0.515254151739193,8.32590567956114,787033,0.413797980414033,1.24518285764383,"39129"
18140,"39","117","0500000US39117","Morrow County, Ohio",34827,"39117"," Ohio","Morrow County",1901974,0.81181355565299,"Columbus, OH",1,0.600812101953664,0.824249721231576,98,0.515254151739193,8.32590567956114,787033,0.413797980414033,1.24518285764383,"39117"
18140,"39","049","0500000US39049","Franklin County, Ohio",1163414,"39049"," Ohio","Franklin County",1901974,0.81181355565299,"Columbus, OH",1,0.600812101953664,0.824249721231576,98,0.515254151739193,8.32590567956114,787033,0.413797980414033,1.24518285764383,"39049"
18140,"39","045","0500000US39045","Fairfield County, Ohio",146156,"39045"," Ohio","Fairfield County",1901974,0.81181355565299,"Columbus, OH",1,0.600812101953664,0.824249721231576,98,0.515254151739193,8.32590567956114,787033,0.413797980414033,1.24518285764383,"39045"
18140,"39","089","0500000US39089","Licking County, Ohio",166492,"39089"," Ohio","Licking County",1901974,0.81181355565299,"Columbus, OH",1,0.600812101953664,0.824249721231576,98,0.515254151739193,8.32590567956114,787033,0.413797980414033,1.24518285764383,"39089"
18140,"39","041","0500000US39041","Delaware County, Ohio",174214,"39041"," Ohio","Delaware County",1901974,0.81181355565299,"Columbus, OH",1,0.600812101953664,0.824249721231576,98,0.515254151739193,8.32590567956114,787033,0.413797980414033,1.24518285764383,"39041"
18180,"33","013","0500000US33013","Merrimack County, New Hampshire",146445,"33013"," New Hampshire","Merrimack County",146445,0.402320637189811,"Concord, NH",0,0,0.911652039551769,2,0.136570043360989,4.93356255462106,42695,0.291542900064871,0.468438927274857,"33013"
18220,"18","041","0500000US18041","Fayette County, Indiana",24277,"18041"," Indiana","Fayette County",24277,0.466171753281865,"Connersville, IN",0,0,0.691536693072882,2,0.823825019565844,1.99501497015802,13481,0.555299254438357,1.48356946814035,"18041"
18260,"47","133","0500000US47133","Overton County, Tennessee",22083,"47133"," Tennessee","Overton County",106042,0.693689313504516,"Cookeville, TN",0,0.479459490648694,0.914104857499809,6,0.565813545576281,3.32335542111926,30435,0.287008920993569,1.9714144898965,"47133"
18260,"47","141","0500000US47141","Putnam County, Tennessee",72321,"47141"," Tennessee","Putnam County",106042,0.693689313504516,"Cookeville, TN",0,0.479459490648694,0.914104857499809,6,0.565813545576281,3.32335542111926,30435,0.287008920993569,1.9714144898965,"47141"
18260,"47","087","0500000US47087","Jackson County, Tennessee",11638,"47087"," Tennessee","Jackson County",106042,0.693689313504516,"Cookeville, TN",0,0.479459490648694,0.914104857499809,6,0.565813545576281,3.32335542111926,30435,0.287008920993569,1.9714144898965,"47087"
18300,"41","011","0500000US41011","Coos County, Oregon",63043,"41011"," Oregon","Coos County",63043,0.568920976326108,"Coos Bay, OR",0,0,0.903642302889475,7,1.1103532509557,3.77417042415974,15967,0.253271576542994,4.38404208680403,"41011"
18380,"13","081","0500000US13081","Crisp County, Georgia",23439,"13081"," Georgia","Crisp County",23439,0.455175574020095,"Cordele, GA",0,0,0.773203464449953,2,0.85327872349503,1.90984939846703,11147,0.475574896539955,1.79420471875841,"13081"
18420,"28","003","0500000US28003","Alcorn County, Mississippi",37057,"28003"," Mississippi","Alcorn County",37057,0.4694176737093,"Corinth, MS",0,0,0.841638891651028,5,1.34927274199207,2.21447591936058,14573,0.393259033381008,3.43100253894188,"28003"
18460,"13","137","0500000US13137","Habersham County, Georgia",43041,"13137"," Georgia","Habersham County",43041,0.311082699717285,"Cornelia, GA",0,0,0.986338072969394,5,1.16168304639762,2.58608206561623,4160,0.0966520294602821,12.0192307692308,"13137"
18500,"36","101","0500000US36101","Steuben County, New York",98990,"36101"," New York","Steuben County",98990,0.478000040219207,"Corning, NY",0,0,0.97423541431454,15,1.51530457621982,5.39221046687897,11183,0.112971007172442,13.4132164893141,"36101"
18580,"48","007","0500000US48007","Aransas County, Texas",23158,"48007"," Texas","Aransas County",428185,0.677914476773783,"Corpus Christi, TX",1,0.342827709770517,0.488119335275905,21,0.49044221539755,3.71597568330602,305215,0.71281105129792,0.688039578657668,"48007"
18580,"48","355","0500000US48355","Nueces County, Texas",340223,"48355"," Texas","Nueces County",428185,0.677914476773783,"Corpus Christi, TX",1,0.342827709770517,0.488119335275905,21,0.49044221539755,3.71597568330602,305215,0.71281105129792,0.688039578657668,"48355"
